Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные тактовые частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Ядер использование (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","GPU Эффективная частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Общая мощность GPU [% of TDP] [%]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []","GPU PCIe +3,3В Вход Потребляемая мощность (est) [W]",
21.4.2023,15:28:39.197,8172,11106,42.3,4960,11374,30.3,0.0,1.190,1.200,1.188,1.188,1.188,1.188,1.188,3851.4,3893.0,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,108.9,473.2,30.7,183.2,29.9,81.1,123.6,120.6,19.9,154.5,10.6,43.0,36.7,108.9,2.1,7.0,0.0,5.2,0.0,1.8,2.8,2.8,0.1,3.7,0.0,0.7,0.5,7.0,2.1,2.6,8.0,0.8,5.3,0.8,2.3,3.6,3.5,0.5,4.3,0.3,1.2,1.0,2.6,38.6,39.0,38.5,38.5,38.5,38.5,38.5,7.6,9.9,12.8,9.8,9.4,8.0,10.6,8.5,37.0,46.6,38.2,31.0,24.5,43.4,38.5,53.1,40.6,52.1,59.6,67.4,46.1,53.0,1330.9,13.33,20,19,19,43,62,467,1,33.4,31.6,28.9,29.1,29.6,29.1,28.3,28.7,28.5,28.9,29.2,28.7,1.150,0.875,1.138,5.952,7.922,5.953,65.985,16.888,0.581,0.795,0.625,0.541,0.460,0.625,0.441,6.815,6.929,13.744,16.948,1333.3,1330.9,3708.4,3722.6,3694.2,19.3,9.9,73.3,33.2,189.7,Нет,Нет,Нет,0.6,28,42,33,14,44,39,1.188,3.364,12.312,5.070,0.852,0.900,1.224,3.264,3.240,3.072,1275,566,Да,34,Нет,Нет,27830,34700,1.7,0.1,1.8,0.040,0.087,50342,87198,27.6,37.7,83.0,0.662,12.351,12.352,12.349,1103,7.948,2.963,2.984,6.942,2.976,3.964,0.910,300.0,202.5,540.0,230.0,1.0,5.0,0.0,0.0,15.2,2.0,8.0,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.1,10.6,622,481,37,2.5,0,0,0.000,0.000,15954,626,3.356,0.469,0,0.000,
21.4.2023,15:28:41.206,8154,11124,42.2,4947,11387,30.2,0.0,1.175,1.144,1.181,1.181,1.181,1.181,1.181,3527.0,2994.6,3893.0,3893.0,3893.0,3893.0,2595.3,99.8,47.0,331.9,2.5,35.2,7.2,37.9,9.4,8.1,10.5,91.7,3.9,14.3,11.4,47.0,0.8,3.8,0.4,1.4,0.0,0.0,0.6,0.5,0.0,2.8,0.0,0.0,0.0,3.8,0.8,0.8,3.7,0.1,1.0,0.2,1.1,0.2,0.2,0.3,2.6,0.1,0.4,0.3,0.8,35.3,30.0,39.0,39.0,39.0,39.0,26.0,17.9,7.4,9.5,6.4,6.0,5.8,10.0,6.4,17.7,31.6,8.9,4.2,8.9,39.1,13.7,74.9,58.9,84.7,89.7,85.3,50.9,79.9,1330.9,13.33,20,19,19,43,62,467,1,31.3,31.0,28.2,28.2,28.9,28.4,27.7,28.2,27.9,28.5,28.6,28.3,1.188,0.875,1.175,4.058,7.680,4.058,48.312,14.230,0.223,0.392,0.133,0.118,0.102,0.454,0.137,4.398,6.714,11.112,14.280,1333.3,1330.9,3571.8,3537.4,3606.2,16.3,6.8,53.7,32.6,307.7,Нет,Нет,Нет,0.4,28,42,31,13,44,39,1.140,3.344,12.312,5.070,0.864,0.900,1.212,3.264,3.240,3.072,1180,568,Да,34,Нет,Нет,27830,34700,0.0,0.1,0.1,0.000,0.069,50342,87198,27.6,37.7,83.0,0.662,12.350,12.351,12.348,1100,7.985,2.966,2.935,6.978,2.927,4.050,0.907,300.0,202.5,540.0,159.9,0.0,5.0,0.0,0.0,15.2,0.1,0.3,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.0,10.6,621,481,36,2.5,0,0,0.000,0.000,15954,626,0.000,0.000,0,0.000,
21.4.2023,15:28:43.221,8157,11122,42.3,4945,11389,30.2,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,79.6,400.7,34.5,138.6,18.2,48.2,25.0,42.5,22.9,133.8,16.6,49.9,24.8,79.6,1.9,4.9,1.3,3.4,0.9,1.8,0.4,0.8,1.8,3.2,0.9,2.5,1.0,4.9,1.9,1.8,5.5,1.0,4.0,0.5,1.4,0.7,1.2,0.6,3.8,0.4,1.4,0.6,1.8,38.5,38.5,38.5,38.5,38.5,38.5,38.5,11.8,8.4,11.1,8.5,5.9,6.4,10.5,8.0,25.3,36.4,21.1,11.6,16.8,40.6,25.1,66.3,52.6,70.4,82.5,76.7,48.9,66.9,1330.9,13.33,20,19,19,43,62,467,1,31.3,31.0,28.3,28.3,29.0,28.4,27.8,28.2,28.0,28.5,28.6,28.3,1.188,0.875,1.181,4.901,7.689,4.891,57.093,15.328,0.393,0.621,0.398,0.213,0.242,0.566,0.317,5.505,6.724,12.229,15.397,1333.3,1330.9,3655.3,3625.0,3685.5,17.5,8.2,63.4,32.6,223.7,Нет,Нет,Нет,0.5,28,42,31,13,44,39,1.176,3.344,12.312,5.070,0.864,0.900,1.224,3.264,3.240,3.072,1123,568,Да,34,Нет,Нет,27830,34700,1.3,0.1,1.4,0.018,0.032,50342,87198,27.5,37.6,83.0,0.662,12.342,12.346,12.338,1099,8.744,3.311,3.089,7.741,3.085,4.655,1.298,300.0,202.5,540.0,159.8,8.0,9.0,0.0,0.0,14.0,0.9,3.4,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,12.2,11.7,571,431,37,2.5,0,0,0.000,0.000,15954,626,46.889,1.462,0,0.000,
21.4.2023,15:28:45.222,8139,11139,42.2,4928,11407,30.1,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3460.4,3893.0,3893.0,2595.3,2595.3,3893.0,3893.0,99.8,120.5,493.7,66.2,219.7,39.5,107.3,76.0,72.1,25.0,206.4,32.4,73.1,34.2,120.5,2.8,7.4,0.4,6.0,2.1,3.9,2.3,2.2,0.0,5.5,0.3,2.2,1.1,7.4,2.8,2.9,7.8,1.8,6.3,1.1,3.1,2.2,2.1,0.6,5.8,0.9,2.0,0.9,2.9,34.7,39.0,39.0,26.0,26.0,39.0,39.0,6.5,10.6,13.2,11.3,9.2,7.6,13.1,9.3,44.7,53.7,46.1,34.3,35.0,55.7,43.1,44.7,33.1,42.7,56.5,57.4,31.1,47.6,1330.9,13.33,20,19,19,43,62,467,1,31.3,31.3,28.8,29.0,29.5,29.0,28.2,28.8,28.3,28.8,29.1,28.6,1.200,0.875,1.206,6.257,7.940,6.274,69.605,17.333,0.671,0.896,0.762,0.549,0.438,0.846,0.533,7.241,6.944,14.185,17.415,1333.3,1330.9,3737.0,3749.4,3724.6,19.8,10.5,77.3,33.0,175.4,Нет,Нет,Нет,0.6,28,42,31,14,44,39,1.188,3.364,12.312,5.070,0.852,0.912,1.224,3.264,3.240,3.072,1115,568,Да,34,Нет,Нет,27830,34700,1.0,0.3,1.3,0.069,0.257,50342,87199,27.5,37.7,83.0,0.662,12.353,12.356,12.351,1100,8.079,3.011,3.011,7.068,3.001,4.068,0.919,300.0,202.5,540.0,159.9,0.0,5.0,0.0,0.0,12.4,1.5,6.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.1,10.8,508,367,38,2.5,0,0,0.000,0.000,15954,626,97.618,2.163,0,0.000,
21.4.2023,15:28:47.243,8087,11191,41.9,4978,11356,30.4,0.0,1.182,1.188,1.181,1.181,1.181,1.181,1.181,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,653.2,1550.6,534.0,1677.8,320.7,775.4,557.6,573.5,222.0,615.1,271.0,446.5,294.4,653.2,15.7,26.5,14.6,43.3,7.8,19.7,14.0,14.4,6.7,15.3,8.0,11.0,7.1,43.3,15.7,17.6,30.1,15.3,48.9,9.3,22.4,16.0,16.5,6.4,17.5,7.8,12.7,8.4,17.6,38.5,38.5,38.5,38.5,38.5,38.5,38.5,0.0,34.6,40.4,51.5,37.0,24.3,29.5,24.7,56.5,59.1,42.4,54.1,55.6,70.5,57.3,8.9,0.5,6.1,8.8,20.1,0.0,18.0,1330.9,13.33,20,19,19,43,62,467,1,40.8,33.9,31.2,32.2,32.9,31.7,29.9,30.7,29.8,30.2,30.8,29.6,1.175,0.875,1.175,12.681,8.601,12.658,86.481,25.894,2.242,2.699,3.481,2.357,1.533,1.874,1.505,15.012,7.521,22.534,25.926,1333.3,1330.9,3847.4,3846.0,3848.7,29.5,21.1,96.1,35.7,110.6,Нет,Нет,Нет,2.1,28,42,40,14,44,39,1.188,3.344,12.240,5.070,0.864,0.900,1.224,3.264,3.240,3.072,1214,569,Да,34,Нет,Нет,27830,34700,1.5,1.1,2.5,0.140,0.904,50342,87201,27.6,37.8,83.0,0.662,12.343,12.347,12.340,1099,8.372,3.107,2.937,7.359,2.937,4.435,0.972,300.0,202.5,540.0,159.9,10.0,8.0,1.0,1.0,12.5,1.7,6.3,0.5,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,12.0,11.2,514,373,43,2.5,0,0,0.000,0.000,15956,626,928.931,30.468,0,0.000,
21.4.2023,15:28:49.242,8164,11115,42.3,4991,11344,30.5,0.0,1.198,1.200,1.200,1.200,1.200,1.200,1.188,3027.9,3893.0,3893.0,2595.3,2595.3,2595.3,2595.3,99.8,375.9,1029.0,250.1,838.6,157.0,339.4,284.1,419.6,104.3,499.0,137.4,290.8,161.1,375.9,9.0,18.4,6.5,22.0,3.4,8.2,7.5,11.0,2.8,13.0,2.9,7.6,4.2,22.0,9.0,10.1,20.5,7.1,24.4,4.5,9.8,8.2,12.2,2.9,14.3,3.9,8.3,4.6,10.1,30.3,39.0,39.0,26.0,26.0,26.0,26.0,2.1,22.9,27.0,29.2,20.2,19.3,22.5,19.4,59.7,58.3,57.6,58.6,58.7,59.7,65.2,17.4,14.7,13.3,21.2,22.0,17.8,15.4,1330.9,13.33,20,19,19,43,62,467,1,37.6,33.0,30.6,31.2,31.5,30.7,29.8,30.5,29.7,30.0,30.4,29.6,1.200,0.875,1.194,9.906,8.334,9.922,82.717,22.201,1.526,1.780,2.108,1.356,1.227,1.459,1.226,11.643,7.288,18.931,22.279,1333.3,1330.9,3806.1,3810.2,3802.1,25.4,16.5,91.9,34.8,125.6,Нет,Нет,Нет,1.4,28,42,38,14,44,39,1.212,3.344,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1369,569,Да,34,Нет,Нет,27830,34700,3.5,2.6,6.1,0.193,0.407,50343,87201,27.5,37.7,83.0,0.662,12.351,12.352,12.349,1100,8.109,3.021,3.005,7.103,3.001,4.104,0.915,300.0,202.5,540.0,159.9,2.0,6.0,0.0,0.0,14.6,4.2,16.1,0.5,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.2,10.8,598,458,42,2.5,0,0,0.000,0.000,15956,626,204.703,12.563,0,0.000,
21.4.2023,15:28:51.244,8170,11108,42.3,4980,11354,30.4,0.0,1.174,1.200,1.169,1.169,1.169,1.169,1.169,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,247.8,802.8,113.9,511.5,120.8,333.6,219.8,152.5,100.2,278.2,92.1,168.2,80.5,247.8,6.2,16.2,2.8,13.5,3.8,9.3,5.7,3.9,2.5,7.1,3.0,4.3,2.0,16.2,6.2,6.7,18.1,3.3,14.9,3.5,9.7,6.4,4.4,2.9,7.9,2.6,4.8,2.3,6.7,36.8,39.0,39.0,26.0,39.0,39.0,39.0,2.6,15.6,21.2,19.0,17.5,9.7,14.8,11.4,43.8,47.9,45.7,36.4,31.2,58.4,43.2,40.6,30.9,35.3,46.1,59.1,26.8,45.4,1330.9,13.33,20,19,19,43,62,467,1,35.1,32.5,29.6,30.3,30.4,30.0,28.7,29.4,28.8,29.4,29.7,29.0,1.188,0.875,1.181,7.856,8.105,7.856,70.303,19.451,1.041,1.494,1.333,1.167,0.564,0.990,0.697,9.151,7.089,16.240,19.502,1333.3,1330.9,3750.5,3756.8,3744.2,22.2,13.1,78.1,34.2,144.0,Нет,Нет,Нет,0.9,28,42,35,14,44,39,1.212,3.344,12.312,5.070,0.864,0.912,1.224,3.264,3.240,3.072,1326,568,Да,34,Нет,Нет,27830,34700,1.5,1.1,2.7,0.032,0.458,50343,87202,27.5,37.6,83.0,0.662,12.349,12.351,12.348,1100,8.069,3.006,2.982,7.065,2.976,4.087,0.927,300.0,202.5,540.0,159.9,9.0,9.0,0.0,0.0,13.3,1.7,6.8,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.2,10.8,543,403,40,2.5,0,0,0.000,0.000,15956,626,93.645,6.296,0,0.000,
21.4.2023,15:28:53.260,8099,11179,42.0,4988,11346,30.5,0.0,1.162,1.163,1.163,1.163,1.163,1.163,1.163,3227.5,3893.0,3893.0,2595.3,2994.6,2994.6,2994.6,99.8,171.7,579.1,116.6,597.4,71.5,134.4,148.0,106.7,30.1,157.5,24.3,65.0,30.1,171.7,3.5,8.0,1.6,15.5,0.5,3.0,4.0,3.1,0.3,4.2,0.0,1.9,0.2,15.5,3.5,4.2,8.6,3.3,17.2,2.0,3.8,4.1,3.1,0.8,4.3,0.6,1.7,0.7,4.2,32.3,39.0,39.0,26.0,30.0,30.0,30.0,1.8,13.1,15.2,22.2,13.0,7.7,11.4,9.1,53.7,63.3,68.8,52.4,32.3,55.2,50.3,33.2,21.5,9.0,34.6,60.0,33.4,40.6,1330.9,13.33,20,19,19,43,62,467,1,33.1,32.0,29.4,29.9,30.7,29.7,28.5,29.1,28.6,29.3,29.8,28.9,1.200,0.875,1.194,7.658,8.129,7.658,78.683,19.349,0.950,1.210,1.703,0.934,0.485,0.777,0.589,9.045,7.111,16.157,19.396,1333.3,1330.9,3809.8,3826.4,3793.2,22.1,12.8,87.4,33.6,155.7,Нет,Нет,Нет,0.8,28,42,33,14,44,39,1.212,3.344,12.312,5.070,0.852,0.900,1.212,3.264,3.240,3.072,1254,568,Да,34,Нет,Нет,27830,34700,2.4,5.2,7.6,0.048,0.338,50343,87203,27.5,37.7,83.0,0.662,12.348,12.350,12.347,1099,8.067,2.991,2.908,7.064,2.901,4.159,0.916,300.0,202.5,540.0,159.9,2.0,5.0,0.0,0.0,12.8,0.7,2.9,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.6,10.8,526,385,41,2.5,0,0,0.000,0.000,15957,626,141.899,1.595,0,0.000,
21.4.2023,15:28:55.309,8131,11148,42.1,4996,11338,30.5,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,360.4,925.3,180.4,438.8,192.6,224.0,247.4,435.0,103.1,365.2,42.2,119.8,1050.9,360.4,8.6,14.7,5.6,10.8,5.9,6.1,6.0,10.9,2.2,8.9,2.1,2.6,27.4,27.4,8.6,9.6,16.9,5.2,12.6,5.6,6.4,7.1,12.6,3.0,10.4,1.2,3.4,30.6,9.6,38.5,38.5,38.5,38.5,38.5,38.5,38.5,1.0,22.8,24.1,21.8,17.7,19.7,18.1,35.1,55.1,67.3,73.6,50.2,45.4,62.8,31.3,22.1,8.6,4.6,32.2,34.9,19.1,33.6,1330.9,13.33,20,19,19,43,62,467,1,33.1,33.1,30.4,30.7,30.7,30.1,30.1,29.9,30.9,29.8,30.0,29.5,1.188,0.875,1.175,10.215,8.329,10.205,81.721,22.615,1.591,1.748,1.640,1.205,1.320,1.218,2.417,12.082,7.286,19.367,22.662,1333.3,1330.9,3807.5,3840.2,3774.7,25.8,17.0,90.8,34.8,125.0,Нет,Нет,Нет,1.4,28,42,33,14,44,39,1.188,3.344,12.312,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1186,568,Да,34,Нет,Нет,27830,34700,0.0,0.1,0.1,0.000,0.097,50343,87203,27.3,37.4,83.0,0.662,12.342,12.346,12.339,1098,8.223,3.051,2.898,7.210,2.900,4.325,0.971,300.0,202.5,540.0,159.9,19.0,12.0,0.0,2.0,13.0,3.0,11.8,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.5,11.0,533,392,62,2.5,0,0,0.000,0.000,15957,626,0.000,0.000,0,0.000,
21.4.2023,15:28:57.324,8123,11156,42.1,5005,11330,30.6,0.0,1.198,1.200,1.200,1.200,1.200,1.194,1.194,3443.8,3893.0,3893.0,2595.3,2595.3,3843.1,3843.1,99.8,144.6,461.7,53.5,154.5,64.8,58.7,61.2,123.4,19.3,208.0,5.6,61.7,463.2,144.6,3.3,6.7,1.3,4.2,1.7,1.6,1.7,3.2,0.5,5.2,0.0,1.5,11.9,11.9,3.3,3.6,7.3,1.5,4.4,1.8,1.7,1.7,3.5,0.5,5.7,0.1,1.7,13.3,3.6,34.5,39.0,39.0,26.0,26.0,38.5,38.5,3.2,11.6,12.3,10.2,6.9,8.0,11.5,20.9,46.3,55.0,49.3,31.8,32.3,47.0,62.6,42.1,32.8,40.5,61.4,59.8,41.5,16.5,1330.9,13.33,20,19,19,43,62,467,1,31.8,31.8,29.4,29.3,29.7,29.2,29.0,29.2,29.8,29.3,29.4,29.1,1.181,0.875,1.175,6.544,8.038,6.547,72.617,17.810,0.803,0.893,0.733,0.452,0.521,0.763,1.454,7.623,7.031,14.653,17.874,1333.3,1330.9,3781.5,3767.4,3795.6,20.4,10.9,80.7,33.5,154.7,Нет,Нет,Нет,0.7,28,42,31,14,44,39,1.200,3.344,12.312,5.070,0.852,0.912,1.224,3.264,3.240,3.072,1161,569,Да,34,Нет,Нет,27830,34700,0.8,0.1,0.9,0.002,0.048,50343,87203,27.5,37.6,83.0,0.662,12.348,12.350,12.347,1100,8.069,2.992,2.896,7.064,2.889,4.173,0.931,300.0,202.5,540.0,159.9,1.0,5.0,0.0,0.0,13.0,0.6,2.4,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.3,10.8,533,392,60,2.5,0,0,0.000,0.000,15957,626,0.000,0.000,0,0.000,
21.4.2023,15:28:59.285,8100,11178,42.0,4984,11350,30.5,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,157.0,510.2,82.9,264.8,83.5,117.5,83.3,58.2,27.2,197.0,10.3,39.1,410.1,157.0,3.4,6.5,1.1,6.7,1.9,3.0,2.0,1.4,1.3,4.6,1.6,0.7,10.2,10.2,3.4,3.8,7.3,2.3,7.5,2.4,3.4,2.3,1.6,0.8,5.2,0.3,1.0,11.5,3.8,38.5,38.5,38.5,38.5,38.5,38.5,38.5,2.6,12.3,13.4,14.2,9.6,5.7,11.7,19.1,47.9,61.2,66.8,38.5,19.1,46.9,55.2,39.8,25.3,19.0,51.9,75.2,41.5,25.7,1330.9,13.33,20,19,19,43,62,467,1,31.8,31.8,29.3,29.5,30.0,29.3,28.6,29.1,29.4,29.2,29.5,28.9,1.188,0.875,1.175,7.102,8.087,7.100,75.626,18.605,0.859,1.030,1.114,0.653,0.306,0.768,1.286,8.356,7.074,15.430,18.648,1333.3,1330.9,3795.5,3832.6,3758.4,21.3,11.8,84.0,33.4,158.7,Нет,Нет,Нет,0.7,28,42,31,14,44,39,1.188,3.344,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1157,569,Да,34,Нет,Нет,27830,34700,0.0,0.2,0.2,0.000,0.069,50343,87203,27.6,37.8,83.0,0.662,12.335,12.342,12.329,1100,8.502,3.217,3.049,7.492,3.045,4.453,1.265,300.0,202.5,540.0,159.9,4.0,7.0,0.0,0.0,13.1,0.4,1.7,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,12.6,11.3,538,397,61,2.5,0,0,0.000,0.000,15957,626,0.000,0.000,0,0.000,
